COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
"Bosnia and Herzegovina",BIH,2018,MENINGITIS_DEATHS,9
"Bosnia and Herzegovina",BIH,2019,MENINGITIS_DEATHS,9
Botswana,BWA,2000,MENINGITIS_DEATHS,138
Botswana,BWA,2001,MENINGITIS_DEATHS,146
Botswana,BWA,2002,MENINGITIS_DEATHS,152
Botswana,BWA,2003,MENINGITIS_DEATHS,153
Botswana,BWA,2004,MENINGITIS_DEATHS,151
Botswana,BWA,2005,MENINGITIS_DEATHS,149
Botswana,BWA,2006,MENINGITIS_DEATHS,153
Botswana,BWA,2007,MENINGITIS_DEATHS,153
Botswana,BWA,2008,MENINGITIS_DEATHS,154
Botswana,BWA,2009,MENINGITIS_DEATHS,154
Botswana,BWA,2010,MENINGITIS_DEATHS,160
Botswana,BWA,2011,MENINGITIS_DEATHS,138
Botswana,BWA,2012,MENINGITIS_DEATHS,121
Botswana,BWA,2013,MENINGITIS_DEATHS,119
Botswana,BWA,2014,MENINGITIS_DEATHS,119
Botswana,BWA,2015,MENINGITIS_DEATHS,121
Botswana,BWA,2016,MENINGITIS_DEATHS,121
Botswana,BWA,2017,MENINGITIS_DEATHS,124
Botswana,BWA,2018,MENINGITIS_DEATHS,124
Botswana,BWA,2019,MENINGITIS_DEATHS,123
Brazil,BRA,2000,MENINGITIS_DEATHS,4970
Brazil,BRA,2001,MENINGITIS_DEATHS,4694
Brazil,BRA,2002,MENINGITIS_DEATHS,4437
Brazil,BRA,2003,MENINGITIS_DEATHS,4218
Brazil,BRA,2004,MENINGITIS_DEATHS,4140
Brazil,BRA,2005,MENINGITIS_DEATHS,4008
Brazil,BRA,2006,MENINGITIS_DEATHS,3720
Brazil,BRA,2007,MENINGITIS_DEATHS,3744
Brazil,BRA,2008,MENINGITIS_DEATHS,3693
Brazil,BRA,2009,MENINGITIS_DEATHS,3702
Brazil,BRA,2010,MENINGITIS_DEATHS,3175
Brazil,BRA,2011,MENINGITIS_DEATHS,2863
Brazil,BRA,2012,MENINGITIS_DEATHS,2687
Brazil,BRA,2013,MENINGITIS_DEATHS,2459
Brazil,BRA,2014,MENINGITIS_DEATHS,2339
Brazil,BRA,2015,MENINGITIS_DEATHS,2244
Brazil,BRA,2016,MENINGITIS_DEATHS,2194
Brazil,BRA,2017,MENINGITIS_DEATHS,2107
Brazil,BRA,2018,MENINGITIS_DEATHS,2051
Brazil,BRA,2019,MENINGITIS_DEATHS,2008
Brunei,BRN,2000,MENINGITIS_DEATHS,2
Brunei,BRN,2001,MENINGITIS_DEATHS,2
Brunei,BRN,2002,MENINGITIS_DEATHS,2
Brunei,BRN,2003,MENINGITIS_DEATHS,2
Brunei,BRN,2004,MENINGITIS_DEATHS,2
Brunei,BRN,2005,MENINGITIS_DEATHS,1
Brunei,BRN,2006,MENINGITIS_DEATHS,1
Brunei,BRN,2007,MENINGITIS_DEATHS,1
Brunei,BRN,2008,MENINGITIS_DEATHS,1
Brunei,BRN,2009,MENINGITIS_DEATHS,1
Brunei,BRN,2010,MENINGITIS_DEATHS,1
Brunei,BRN,2011,MENINGITIS_DEATHS,1
Brunei,BRN,2012,MENINGITIS_DEATHS,1
Brunei,BRN,2013,MENINGITIS_DEATHS,1
Brunei,BRN,2014,MENINGITIS_DEATHS,1
Brunei,BRN,2015,MENINGITIS_DEATHS,1
Brunei,BRN,2016,MENINGITIS_DEATHS,1
Brunei,BRN,2017,MENINGITIS_DEATHS,1
Brunei,BRN,2018,MENINGITIS_DEATHS,2
Brunei,BRN,2019,MENINGITIS_DEATHS,2
Bulgaria,BGR,2000,MENINGITIS_DEATHS,79
Bulgaria,BGR,2001,MENINGITIS_DEATHS,80
Bulgaria,BGR,2002,MENINGITIS_DEATHS,74
Bulgaria,BGR,2003,MENINGITIS_DEATHS,76
Bulgaria,BGR,2004,MENINGITIS_DEATHS,74
Bulgaria,BGR,2005,MENINGITIS_DEATHS,71
Bulgaria,BGR,2006,MENINGITIS_DEATHS,71
Bulgaria,BGR,2007,MENINGITIS_DEATHS,68
Bulgaria,BGR,2008,MENINGITIS_DEATHS,67
Bulgaria,BGR,2009,MENINGITIS_DEATHS,66
Bulgaria,BGR,2010,MENINGITIS_DEATHS,49
Bulgaria,BGR,2011,MENINGITIS_DEATHS,46
Bulgaria,BGR,2012,MENINGITIS_DEATHS,44
Bulgaria,BGR,2013,MENINGITIS_DEATHS,44
Bulgaria,BGR,2014,MENINGITIS_DEATHS,45
Bulgaria,BGR,2015,MENINGITIS_DEATHS,43
Bulgaria,BGR,2016,MENINGITIS_DEATHS,42
Bulgaria,BGR,2017,MENINGITIS_DEATHS,41
Bulgaria,BGR,2018,MENINGITIS_DEATHS,40
Bulgaria,BGR,2019,MENINGITIS_DEATHS,39
"Burkina Faso",BFA,2000,MENINGITIS_DEATHS,5909
"Burkina Faso",BFA,2001,MENINGITIS_DEATHS,6980
"Burkina Faso",BFA,2002,MENINGITIS_DEATHS,6643
"Burkina Faso",BFA,2003,MENINGITIS_DEATHS,6609
"Burkina Faso",BFA,2004,MENINGITIS_DEATHS,6242
"Burkina Faso",BFA,2005,MENINGITIS_DEATHS,6656
"Burkina Faso",BFA,2006,MENINGITIS_DEATHS,6276
"Burkina Faso",BFA,2007,MENINGITIS_DEATHS,6910
"Burkina Faso",BFA,2008,MENINGITIS_DEATHS,5853
"Burkina Faso",BFA,2009,MENINGITIS_DEATHS,6135
"Burkina Faso",BFA,2010,MENINGITIS_DEATHS,6648
"Burkina Faso",BFA,2011,MENINGITIS_DEATHS,6505
"Burkina Faso",BFA,2012,MENINGITIS_DEATHS,6889
"Burkina Faso",BFA,2013,MENINGITIS_DEATHS,4949
"Burkina Faso",BFA,2014,MENINGITIS_DEATHS,5094
"Burkina Faso",BFA,2015,MENINGITIS_DEATHS,4959
"Burkina Faso",BFA,2016,MENINGITIS_DEATHS,5150
"Burkina Faso",BFA,2017,MENINGITIS_DEATHS,5260
"Burkina Faso",BFA,2018,MENINGITIS_DEATHS,5307
"Burkina Faso",BFA,2019,MENINGITIS_DEATHS,5258
Burundi,BDI,2000,MENINGITIS_DEATHS,1539
Burundi,BDI,2001,MENINGITIS_DEATHS,1555
Burundi,BDI,2002,MENINGITIS_DEATHS,1698
Burundi,BDI,2003,MENINGITIS_DEATHS,1733
Burundi,BDI,2004,MENINGITIS_DEATHS,1615
Burundi,BDI,2005,MENINGITIS_DEATHS,1666
Burundi,BDI,2006,MENINGITIS_DEATHS,1667
Burundi,BDI,2007,MENINGITIS_DEATHS,1655
Burundi,BDI,2008,MENINGITIS_DEATHS,1622
Burundi,BDI,2009,MENINGITIS_DEATHS,1620
Burundi,BDI,2010,MENINGITIS_DEATHS,1687
Burundi,BDI,2011,MENINGITIS_DEATHS,1312
Burundi,BDI,2012,MENINGITIS_DEATHS,1291
Burundi,BDI,2013,MENINGITIS_DEATHS,1313
Burundi,BDI,2014,MENINGITIS_DEATHS,1301
Burundi,BDI,2015,MENINGITIS_DEATHS,1255
Burundi,BDI,2016,MENINGITIS_DEATHS,1191
Burundi,BDI,2017,MENINGITIS_DEATHS,1174
Burundi,BDI,2018,MENINGITIS_DEATHS,1235
Burundi,BDI,2019,MENINGITIS_DEATHS,1239
Cambodia,KHM,2000,MENINGITIS_DEATHS,648
Cambodia,KHM,2001,MENINGITIS_DEATHS,617
Cambodia,KHM,2002,MENINGITIS_DEATHS,600
Cambodia,KHM,2003,MENINGITIS_DEATHS,567
Cambodia,KHM,2004,MENINGITIS_DEATHS,531
Cambodia,KHM,2005,MENINGITIS_DEATHS,494
Cambodia,KHM,2006,MENINGITIS_DEATHS,454
Cambodia,KHM,2007,MENINGITIS_DEATHS,420
Cambodia,KHM,2008,MENINGITIS_DEATHS,389
Cambodia,KHM,2009,MENINGITIS_DEATHS,357
Cambodia,KHM,2010,MENINGITIS_DEATHS,312
Cambodia,KHM,2011,MENINGITIS_DEATHS,289
Cambodia,KHM,2012,MENINGITIS_DEATHS,279
Cambodia,KHM,2013,MENINGITIS_DEATHS,262
Cambodia,KHM,2014,MENINGITIS_DEATHS,257
Cambodia,KHM,2015,MENINGITIS_DEATHS,174
Cambodia,KHM,2016,MENINGITIS_DEATHS,159
Cambodia,KHM,2017,MENINGITIS_DEATHS,147
Cambodia,KHM,2018,MENINGITIS_DEATHS,138
Cambodia,KHM,2019,MENINGITIS_DEATHS,129
Cameroon,CMR,2000,MENINGITIS_DEATHS,3179
Cameroon,CMR,2001,MENINGITIS_DEATHS,3270
Cameroon,CMR,2002,MENINGITIS_DEATHS,3719
Cameroon,CMR,2003,MENINGITIS_DEATHS,3812
Cameroon,CMR,2004,MENINGITIS_DEATHS,3754
Cameroon,CMR,2005,MENINGITIS_DEATHS,3815
Cameroon,CMR,2006,MENINGITIS_DEATHS,3900
Cameroon,CMR,2007,MENINGITIS_DEATHS,3898
Cameroon,CMR,2008,MENINGITIS_DEATHS,3954
Cameroon,CMR,2009,MENINGITIS_DEATHS,3860
Cameroon,CMR,2010,MENINGITIS_DEATHS,3979
Cameroon,CMR,2011,MENINGITIS_DEATHS,3346
Cameroon,CMR,2012,MENINGITIS_DEATHS,3199
Cameroon,CMR,2013,MENINGITIS_DEATHS,3221
Cameroon,CMR,2014,MENINGITIS_DEATHS,3204
Cameroon,CMR,2015,MENINGITIS_DEATHS,3003
Cameroon,CMR,2016,MENINGITIS_DEATHS,3047
Cameroon,CMR,2017,MENINGITIS_DEATHS,2957
Cameroon,CMR,2018,MENINGITIS_DEATHS,2862
Cameroon,CMR,2019,MENINGITIS_DEATHS,2791
Canada,CAN,2000,MENINGITIS_DEATHS,113
Canada,CAN,2001,MENINGITIS_DEATHS,116
Canada,CAN,2002,MENINGITIS_DEATHS,109
Canada,CAN,2003,MENINGITIS_DEATHS,110
Canada,CAN,2004,MENINGITIS_DEATHS,100
Canada,CAN,2005,MENINGITIS_DEATHS,99
Canada,CAN,2006,MENINGITIS_DEATHS,100
Canada,CAN,2007,MENINGITIS_DEATHS,99
Canada,CAN,2008,MENINGITIS_DEATHS,98
Canada,CAN,2009,MENINGITIS_DEATHS,96
Canada,CAN,2010,MENINGITIS_DEATHS,95
Canada,CAN,2011,MENINGITIS_DEATHS,88
Canada,CAN,2012,MENINGITIS_DEATHS,85
Canada,CAN,2013,MENINGITIS_DEATHS,87
Canada,CAN,2014,MENINGITIS_DEATHS,89
Canada,CAN,2015,MENINGITIS_DEATHS,89
Canada,CAN,2016,MENINGITIS_DEATHS,89
Canada,CAN,2017,MENINGITIS_DEATHS,88
Canada,CAN,2018,MENINGITIS_DEATHS,89
Canada,CAN,2019,MENINGITIS_DEATHS,89
"Cape Verde",CPV,2000,MENINGITIS_DEATHS,28
"Cape Verde",CPV,2001,MENINGITIS_DEATHS,27
"Cape Verde",CPV,2002,MENINGITIS_DEATHS,27
"Cape Verde",CPV,2003,MENINGITIS_DEATHS,28
"Cape Verde",CPV,2004,MENINGITIS_DEATHS,25
"Cape Verde",CPV,2005,MENINGITIS_DEATHS,24
"Cape Verde",CPV,2006,MENINGITIS_DEATHS,23
"Cape Verde",CPV,2007,MENINGITIS_DEATHS,22
"Cape Verde",CPV,2008,MENINGITIS_DEATHS,22
"Cape Verde",CPV,2009,MENINGITIS_DEATHS,21
"Cape Verde",CPV,2010,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2011,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2012,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2013,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2014,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2015,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2016,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2017,MENINGITIS_DEATHS,17
"Cape Verde",CPV,2018,MENINGITIS_DEATHS,18
"Cape Verde",CPV,2019,MENINGITIS_DEATHS,18
"Central African Republic",CAF,2000,MENINGITIS_DEATHS,1005
"Central African Republic",CAF,2001,MENINGITIS_DEATHS,1332
"Central African Republic",CAF,2002,MENINGITIS_DEATHS,1116
"Central African Republic",CAF,2003,MENINGITIS_DEATHS,1076
"Central African Republic",CAF,2004,MENINGITIS_DEATHS,1070
"Central African Republic",CAF,2005,MENINGITIS_DEATHS,1113
"Central African Republic",CAF,2006,MENINGITIS_DEATHS,1183
"Central African Republic",CAF,2007,MENINGITIS_DEATHS,1320
"Central African Republic",CAF,2008,MENINGITIS_DEATHS,1199
"Central African Republic",CAF,2009,MENINGITIS_DEATHS,1179
"Central African Republic",CAF,2010,MENINGITIS_DEATHS,1269
"Central African Republic",CAF,2011,MENINGITIS_DEATHS,1135
"Central African Republic",CAF,2012,MENINGITIS_DEATHS,1064
"Central African Republic",CAF,2013,MENINGITIS_DEATHS,1104
"Central African Republic",CAF,2014,MENINGITIS_DEATHS,1083
"Central African Republic",CAF,2015,MENINGITIS_DEATHS,977
"Central African Republic",CAF,2016,MENINGITIS_DEATHS,958
"Central African Republic",CAF,2017,MENINGITIS_DEATHS,974
"Central African Republic",CAF,2018,MENINGITIS_DEATHS,916
"Central African Republic",CAF,2019,MENINGITIS_DEATHS,902
Chad,TCD,2000,MENINGITIS_DEATHS,3721
Chad,TCD,2001,MENINGITIS_DEATHS,4150
Chad,TCD,2002,MENINGITIS_DEATHS,3935
Chad,TCD,2003,MENINGITIS_DEATHS,4065
Chad,TCD,2004,MENINGITIS_DEATHS,4068
Chad,TCD,2005,MENINGITIS_DEATHS,4059
Chad,TCD,2006,MENINGITIS_DEATHS,4228
Chad,TCD,2007,MENINGITIS_DEATHS,4355
Chad,TCD,2008,MENINGITIS_DEATHS,4398
Chad,TCD,2009,MENINGITIS_DEATHS,4364
Chad,TCD,2010,MENINGITIS_DEATHS,4419
Chad,TCD,2011,MENINGITIS_DEATHS,4420
Chad,TCD,2012,MENINGITIS_DEATHS,4353
Chad,TCD,2013,MENINGITIS_DEATHS,4403
Chad,TCD,2014,MENINGITIS_DEATHS,4379
Chad,TCD,2015,MENINGITIS_DEATHS,4451
Chad,TCD,2016,MENINGITIS_DEATHS,4476
Chad,TCD,2017,MENINGITIS_DEATHS,4533
Chad,TCD,2018,MENINGITIS_DEATHS,4575
Chad,TCD,2019,MENINGITIS_DEATHS,4623
Chile,CHL,2000,MENINGITIS_DEATHS,191
Chile,CHL,2001,MENINGITIS_DEATHS,191
Chile,CHL,2002,MENINGITIS_DEATHS,171
Chile,CHL,2003,MENINGITIS_DEATHS,162
Chile,CHL,2004,MENINGITIS_DEATHS,155
Chile,CHL,2005,MENINGITIS_DEATHS,148
Chile,CHL,2006,MENINGITIS_DEATHS,139
Chile,CHL,2007,MENINGITIS_DEATHS,141
Chile,CHL,2008,MENINGITIS_DEATHS,140
Chile,CHL,2009,MENINGITIS_DEATHS,144
Chile,CHL,2010,MENINGITIS_DEATHS,144
Chile,CHL,2011,MENINGITIS_DEATHS,126
Chile,CHL,2012,MENINGITIS_DEATHS,133
Chile,CHL,2013,MENINGITIS_DEATHS,123
Chile,CHL,2014,MENINGITIS_DEATHS,131
Chile,CHL,2015,MENINGITIS_DEATHS,117
Chile,CHL,2016,MENINGITIS_DEATHS,115
Chile,CHL,2017,MENINGITIS_DEATHS,114
Chile,CHL,2018,MENINGITIS_DEATHS,114
Chile,CHL,2019,MENINGITIS_DEATHS,113
China,CHN,2000,MENINGITIS_DEATHS,16947
China,CHN,2001,MENINGITIS_DEATHS,14740
China,CHN,2002,MENINGITIS_DEATHS,12828
China,CHN,2003,MENINGITIS_DEATHS,11265
China,CHN,2004,MENINGITIS_DEATHS,10297
China,CHN,2005,MENINGITIS_DEATHS,9502
China,CHN,2006,MENINGITIS_DEATHS,8824
China,CHN,2007,MENINGITIS_DEATHS,8407
China,CHN,2008,MENINGITIS_DEATHS,8384
China,CHN,2009,MENINGITIS_DEATHS,8394
China,CHN,2010,MENINGITIS_DEATHS,8341
China,CHN,2011,MENINGITIS_DEATHS,8193
China,CHN,2012,MENINGITIS_DEATHS,8057
China,CHN,2013,MENINGITIS_DEATHS,7971
China,CHN,2014,MENINGITIS_DEATHS,7740
China,CHN,2015,MENINGITIS_DEATHS,7553
China,CHN,2016,MENINGITIS_DEATHS,7550
China,CHN,2017,MENINGITIS_DEATHS,7228
China,CHN,2018,MENINGITIS_DEATHS,6798
China,CHN,2019,MENINGITIS_DEATHS,6465
Colombia,COL,2000,MENINGITIS_DEATHS,780
Colombia,COL,2001,MENINGITIS_DEATHS,751
Colombia,COL,2002,MENINGITIS_DEATHS,758
Colombia,COL,2003,MENINGITIS_DEATHS,732
Colombia,COL,2004,MENINGITIS_DEATHS,715
Colombia,COL,2005,MENINGITIS_DEATHS,689
Colombia,COL,2006,MENINGITIS_DEATHS,670
Colombia,COL,2007,MENINGITIS_DEATHS,630
Colombia,COL,2008,MENINGITIS_DEATHS,620
Colombia,COL,2009,MENINGITIS_DEATHS,578
Colombia,COL,2010,MENINGITIS_DEATHS,536
Colombia,COL,2011,MENINGITIS_DEATHS,474
Colombia,COL,2012,MENINGITIS_DEATHS,439
Colombia,COL,2013,MENINGITIS_DEATHS,419
Colombia,COL,2014,MENINGITIS_DEATHS,406
Colombia,COL,2015,MENINGITIS_DEATHS,402
Colombia,COL,2016,MENINGITIS_DEATHS,391
Colombia,COL,2017,MENINGITIS_DEATHS,388
Colombia,COL,2018,MENINGITIS_DEATHS,383
Colombia,COL,2019,MENINGITIS_DEATHS,377
Comoros,COM,2000,MENINGITIS_DEATHS,94
Comoros,COM,2001,MENINGITIS_DEATHS,93
Comoros,COM,2002,MENINGITIS_DEATHS,93
Comoros,COM,2003,MENINGITIS_DEATHS,91
Comoros,COM,2004,MENINGITIS_DEATHS,91
Comoros,COM,2005,MENINGITIS_DEATHS,95
Comoros,COM,2006,MENINGITIS_DEATHS,89
Comoros,COM,2007,MENINGITIS_DEATHS,98
Comoros,COM,2008,MENINGITIS_DEATHS,100
Comoros,COM,2009,MENINGITIS_DEATHS,83
Comoros,COM,2010,MENINGITIS_DEATHS,74
Comoros,COM,2011,MENINGITIS_DEATHS,76
Comoros,COM,2012,MENINGITIS_DEATHS,73
Comoros,COM,2013,MENINGITIS_DEATHS,71
Comoros,COM,2014,MENINGITIS_DEATHS,83
Comoros,COM,2015,MENINGITIS_DEATHS,81
Comoros,COM,2016,MENINGITIS_DEATHS,79
Comoros,COM,2017,MENINGITIS_DEATHS,77
Comoros,COM,2018,MENINGITIS_DEATHS,72
Comoros,COM,2019,MENINGITIS_DEATHS,70
Congo,COG,2000,MENINGITIS_DEATHS,438
Congo,COG,2001,MENINGITIS_DEATHS,422
Congo,COG,2002,MENINGITIS_DEATHS,422
Congo,COG,2003,MENINGITIS_DEATHS,435
Congo,COG,2004,MENINGITIS_DEATHS,429
Congo,COG,2005,MENINGITIS_DEATHS,440
Congo,COG,2006,MENINGITIS_DEATHS,439
Congo,COG,2007,MENINGITIS_DEATHS,442
Congo,COG,2008,MENINGITIS_DEATHS,442
Congo,COG,2009,MENINGITIS_DEATHS,398
Congo,COG,2010,MENINGITIS_DEATHS,386
Congo,COG,2011,MENINGITIS_DEATHS,372
Congo,COG,2012,MENINGITIS_DEATHS,324
Congo,COG,2013,MENINGITIS_DEATHS,314
Congo,COG,2014,MENINGITIS_DEATHS,310
Congo,COG,2015,MENINGITIS_DEATHS,303
Congo,COG,2016,MENINGITIS_DEATHS,298
Congo,COG,2017,MENINGITIS_DEATHS,292
Congo,COG,2018,MENINGITIS_DEATHS,286
Congo,COG,2019,MENINGITIS_DEATHS,284
"Cook Islands",COK,2000,MENINGITIS_DEATHS,0
"Cook Islands",COK,2001,MENINGITIS_DEATHS,0
"Cook Islands",COK,2002,MENINGITIS_DEATHS,0
"Cook Islands",COK,2003,MENINGITIS_DEATHS,0
"Cook Islands",COK,2004,MENINGITIS_DEATHS,0
"Cook Islands",COK,2005,MENINGITIS_DEATHS,0
"Cook Islands",COK,2006,MENINGITIS_DEATHS,0
"Cook Islands",COK,2007,MENINGITIS_DEATHS,0
"Cook Islands",COK,2008,MENINGITIS_DEATHS,0
"Cook Islands",COK,2009,MENINGITIS_DEATHS,0
"Cook Islands",COK,2010,MENINGITIS_DEATHS,0
"Cook Islands",COK,2011,MENINGITIS_DEATHS,0
"Cook Islands",COK,2012,MENINGITIS_DEATHS,0
"Cook Islands",COK,2013,MENINGITIS_DEATHS,0
"Cook Islands",COK,2014,MENINGITIS_DEATHS,0
"Cook Islands",COK,2015,MENINGITIS_DEATHS,0
"Cook Islands",COK,2016,MENINGITIS_DEATHS,0
"Cook Islands",COK,2017,MENINGITIS_DEATHS,0
"Cook Islands",COK,2018,MENINGITIS_DEATHS,0
"Cook Islands",COK,2019,MENINGITIS_DEATHS,0
"Costa Rica",CRI,2000,MENINGITIS_DEATHS,42
"Costa Rica",CRI,2001,MENINGITIS_DEATHS,45
"Costa Rica",CRI,2002,MENINGITIS_DEATHS,43
"Costa Rica",CRI,2003,MENINGITIS_DEATHS,41
"Costa Rica",CRI,2004,MENINGITIS_DEATHS,41
"Costa Rica",CRI,2005,MENINGITIS_DEATHS,43
"Costa Rica",CRI,2006,MENINGITIS_DEATHS,41
"Costa Rica",CRI,2007,MENINGITIS_DEATHS,40
"Costa Rica",CRI,2008,MENINGITIS_DEATHS,35
"Costa Rica",CRI,2009,MENINGITIS_DEATHS,33
"Costa Rica",CRI,2010,MENINGITIS_DEATHS,37
"Costa Rica",CRI,2011,MENINGITIS_DEATHS,36
"Costa Rica",CRI,2012,MENINGITIS_DEATHS,35
"Costa Rica",CRI,2013,MENINGITIS_DEATHS,34
"Costa Rica",CRI,2014,MENINGITIS_DEATHS,34
"Costa Rica",CRI,2015,MENINGITIS_DEATHS,35
"Costa Rica",CRI,2016,MENINGITIS_DEATHS,35
"Costa Rica",CRI,2017,MENINGITIS_DEATHS,36
"Costa Rica",CRI,2018,MENINGITIS_DEATHS,35
"Costa Rica",CRI,2019,MENINGITIS_DEATHS,35
"Cote dIvoire",CIV,2000,MENINGITIS_DEATHS,3837
"Cote dIvoire",CIV,2001,MENINGITIS_DEATHS,3836
"Cote dIvoire",CIV,2002,MENINGITIS_DEATHS,3929
"Cote dIvoire",CIV,2003,MENINGITIS_DEATHS,3898
"Cote dIvoire",CIV,2004,MENINGITIS_DEATHS,3937
"Cote dIvoire",CIV,2005,MENINGITIS_DEATHS,3941
"Cote dIvoire",CIV,2006,MENINGITIS_DEATHS,3964
"Cote dIvoire",CIV,2007,MENINGITIS_DEATHS,3912
"Cote dIvoire",CIV,2008,MENINGITIS_DEATHS,3875
"Cote dIvoire",CIV,2009,MENINGITIS_DEATHS,3536
"Cote dIvoire",CIV,2010,MENINGITIS_DEATHS,3480
"Cote dIvoire",CIV,2011,MENINGITIS_DEATHS,3390
"Cote dIvoire",CIV,2012,MENINGITIS_DEATHS,3480
"Cote dIvoire",CIV,2013,MENINGITIS_DEATHS,3556
"Cote dIvoire",CIV,2014,MENINGITIS_DEATHS,3009
"Cote dIvoire",CIV,2015,MENINGITIS_DEATHS,2826
"Cote dIvoire",CIV,2016,MENINGITIS_DEATHS,2591
"Cote dIvoire",CIV,2017,MENINGITIS_DEATHS,2438
"Cote dIvoire",CIV,2018,MENINGITIS_DEATHS,2367
"Cote dIvoire",CIV,2019,MENINGITIS_DEATHS,2259
Croatia,HRV,2000,MENINGITIS_DEATHS,31
Croatia,HRV,2001,MENINGITIS_DEATHS,30
Croatia,HRV,2002,MENINGITIS_DEATHS,26
Croatia,HRV,2003,MENINGITIS_DEATHS,24
Croatia,HRV,2004,MENINGITIS_DEATHS,24
Croatia,HRV,2005,MENINGITIS_DEATHS,25
Croatia,HRV,2006,MENINGITIS_DEATHS,23
Croatia,HRV,2007,MENINGITIS_DEATHS,24
Croatia,HRV,2008,MENINGITIS_DEATHS,24
Croatia,HRV,2009,MENINGITIS_DEATHS,24
Croatia,HRV,2010,MENINGITIS_DEATHS,22
Croatia,HRV,2011,MENINGITIS_DEATHS,20
Croatia,HRV,2012,MENINGITIS_DEATHS,19
Croatia,HRV,2013,MENINGITIS_DEATHS,17
Croatia,HRV,2014,MENINGITIS_DEATHS,16
Croatia,HRV,2015,MENINGITIS_DEATHS,18
Croatia,HRV,2016,MENINGITIS_DEATHS,17
Croatia,HRV,2017,MENINGITIS_DEATHS,17
Croatia,HRV,2018,MENINGITIS_DEATHS,17
Croatia,HRV,2019,MENINGITIS_DEATHS,17
Cuba,CUB,2000,MENINGITIS_DEATHS,185
Cuba,CUB,2001,MENINGITIS_DEATHS,160
Cuba,CUB,2002,MENINGITIS_DEATHS,139
Cuba,CUB,2003,MENINGITIS_DEATHS,133
Cuba,CUB,2004,MENINGITIS_DEATHS,125
Cuba,CUB,2005,MENINGITIS_DEATHS,125
Cuba,CUB,2006,MENINGITIS_DEATHS,105
Cuba,CUB,2007,MENINGITIS_DEATHS,102
Cuba,CUB,2008,MENINGITIS_DEATHS,99
Cuba,CUB,2009,MENINGITIS_DEATHS,101
Cuba,CUB,2010,MENINGITIS_DEATHS,102
Cuba,CUB,2011,MENINGITIS_DEATHS,97
Cuba,CUB,2012,MENINGITIS_DEATHS,97
Cuba,CUB,2013,MENINGITIS_DEATHS,94
Cuba,CUB,2014,MENINGITIS_DEATHS,93
Cuba,CUB,2015,MENINGITIS_DEATHS,97
Cuba,CUB,2016,MENINGITIS_DEATHS,97
Cuba,CUB,2017,MENINGITIS_DEATHS,98
Cuba,CUB,2018,MENINGITIS_DEATHS,96
Cuba,CUB,2019,MENINGITIS_DEATHS,94
Cyprus,CYP,2000,MENINGITIS_DEATHS,5
Cyprus,CYP,2001,MENINGITIS_DEATHS,5
Cyprus,CYP,2002,MENINGITIS_DEATHS,5
Cyprus,CYP,2003,MENINGITIS_DEATHS,4
Cyprus,CYP,2004,MENINGITIS_DEATHS,4
Cyprus,CYP,2005,MENINGITIS_DEATHS,4
Cyprus,CYP,2006,MENINGITIS_DEATHS,4
Cyprus,CYP,2007,MENINGITIS_DEATHS,3
Cyprus,CYP,2008,MENINGITIS_DEATHS,3
Cyprus,CYP,2009,MENINGITIS_DEATHS,3
Cyprus,CYP,2010,MENINGITIS_DEATHS,3
Cyprus,CYP,2011,MENINGITIS_DEATHS,3
Cyprus,CYP,2012,MENINGITIS_DEATHS,2
Cyprus,CYP,2013,MENINGITIS_DEATHS,2
Cyprus,CYP,2014,MENINGITIS_DEATHS,2
Cyprus,CYP,2015,MENINGITIS_DEATHS,3
Cyprus,CYP,2016,MENINGITIS_DEATHS,3
Cyprus,CYP,2017,MENINGITIS_DEATHS,2
Cyprus,CYP,2018,MENINGITIS_DEATHS,3
Cyprus,CYP,2019,MENINGITIS_DEATHS,3
Czechia,CZE,2000,MENINGITIS_DEATHS,74
Czechia,CZE,2001,MENINGITIS_DEATHS,68
Czechia,CZE,2002,MENINGITIS_DEATHS,64
Czechia,CZE,2003,MENINGITIS_DEATHS,63
Czechia,CZE,2004,MENINGITIS_DEATHS,60
Czechia,CZE,2005,MENINGITIS_DEATHS,58
Czechia,CZE,2006,MENINGITIS_DEATHS,56
Czechia,CZE,2007,MENINGITIS_DEATHS,54
Czechia,CZE,2008,MENINGITIS_DEATHS,52
Czechia,CZE,2009,MENINGITIS_DEATHS,51
Czechia,CZE,2010,MENINGITIS_DEATHS,48
Czechia,CZE,2011,MENINGITIS_DEATHS,46
Czechia,CZE,2012,MENINGITIS_DEATHS,44
Czechia,CZE,2013,MENINGITIS_DEATHS,41
Czechia,CZE,2014,MENINGITIS_DEATHS,40
Czechia,CZE,2015,MENINGITIS_DEATHS,39
Czechia,CZE,2016,MENINGITIS_DEATHS,40
Czechia,CZE,2017,MENINGITIS_DEATHS,39
Czechia,CZE,2018,MENINGITIS_DEATHS,39
