country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
AUS,Australia,2007,11,51,7568,1742,0,204,123,757,78,45949,2910,652,483,148,41904,0,3820,3298,48,1752,1687,4945,114,0,118244
AUS,Australia,2008,12,50,7836,1809,0,206,95,720,80,46128,2828,648,496,156,43049,0,3934,3487,49,1739,1742,5099,115,0,120278
AUS,Australia,2009,12,49,8064,1837,0,207,101,693,80,45219,2803,649,503,167,43523,2,3942,3608,48,1711,1780,5186,266,0,120450
AUS,Australia,2010,11,49,8346,1882,0,206,83,700,79,44759,2911,638,510,179,44010,10,3906,3699,47,1665,1823,5303,108,0,120924
AUS,Australia,2011,11,48,8687,1948,0,197,103,738,80,44991,3055,608,511,197,44902,11,3900,3862,46,1617,1866,5457,126,0,122961
AUS,Australia,2012,10,48,8948,1983,0,193,74,766,77,44416,3192,575,514,207,45387,1,3803,4016,44,1568,1888,5546,104,0,123360
AUS,Australia,2013,10,45,9215,2020,0,195,69,813,80,44255,3306,572,522,206,46192,0,3657,4210,41,1515,1967,5699,102,0,124691
AUS,Australia,2014,10,45,9526,2085,0,196,67,887,82,45146,3530,537,536,213,47417,4,3653,4450,41,1523,2057,5913,102,0,128020
AUS,Australia,2015,10,46,9848,2150,0,198,64,954,85,46230,3763,542,553,218,48482,3,3720,4682,41,1549,2135,6126,103,0,131502
AUS,Australia,2016,9,44,10134,2178,0,196,71,1002,85,46468,3925,529,568,219,48970,1,3729,4787,40,1545,2125,6185,102,0,132912
AUS,Australia,2017,9,45,10420,2237,0,195,71,1039,88,47986,4011,511,575,220,50188,0,3862,4867,41,1558,2135,6278,104,0,136440
AUS,Australia,2018,10,46,10804,2331,0,196,71,1086,92,50065,4158,496,583,225,52196,2,4071,5061,42,1584,2187,6489,107,0,141902
AUS,Australia,2019,10,46,11240,2403,0,196,71,1128,95,51615,4269,487,590,228,53700,0,4239,5207,43,1595,2215,6632,109,0,146118
AUT,Austria,2000,4,36,2974,688,0,86,48,166,68,36313,1192,179,307,8,20150,0,1555,1093,20,912,2045,3477,54,0,71375
AUT,Austria,2001,4,37,3001,713,0,83,50,165,63,34918,1160,180,321,11,19938,0,1640,1239,20,872,2035,3478,53,0,69981
AUT,Austria,2002,4,39,3046,766,0,83,53,167,61,34394,1164,173,332,16,20079,0,1796,1429,22,844,2085,3588,52,0,70193
AUT,Austria,2003,3,39,3069,795,0,83,50,184,57,33519,1206,183,354,21,20229,0,2064,1594,22,825,2131,3639,51,0,70118
AUT,Austria,2004,3,36,3088,781,0,79,56,192,55,32114,1182,177,369,26,20105,0,2266,1692,22,788,2089,3576,51,0,68747
AUT,Austria,2005,3,37,3197,796,0,78,65,197,55,31829,1186,168,377,33,20113,0,2395,1799,24,751,2059,3560,50,0,68772
AUT,Austria,2006,3,37,3254,802,0,74,43,201,54,31069,1139,156,393,41,20028,5,2404,1887,27,709,1985,3464,47,0,67822
AUT,Austria,2007,3,36,3335,820,0,72,59,205,52,30852,1104,149,411,52,20212,9,2372,2003,28,679,1977,3455,47,0,67932
AUT,Austria,2008,3,38,3408,835,0,68,47,210,52,30517,1056,148,434,59,20392,7,2337,2138,28,647,1945,3400,71,0,67840
AUT,Austria,2009,3,37,3513,857,0,68,40,213,53,30688,1026,148,448,67,20779,1,2316,2293,29,628,1985,3429,46,0,68667
AUT,Austria,2010,3,37,3686,872,0,65,45,211,52,30655,999,149,456,73,20897,0,2247,2467,30,599,1957,3383,45,0,68928
AUT,Austria,2011,3,35,3845,896,0,63,41,207,54,30832,978,139,468,80,21138,0,2214,2642,30,567,1923,3336,44,0,69535
AUT,Austria,2012,3,34,4004,924,0,62,39,193,54,31298,968,128,482,93,21473,0,2213,2870,30,543,1910,3312,44,0,70677
AUT,Austria,2013,3,33,4123,941,0,60,50,179,56,31432,967,126,494,102,21625,2,2212,3019,29,511,1888,3275,43,0,71170
AUT,Austria,2014,3,31,4250,960,0,57,43,164,56,31571,984,126,506,111,21771,0,2237,3174,30,497,1863,3226,43,0,71703
AUT,Austria,2015,3,32,4417,995,0,58,44,155,55,32310,1049,128,519,123,22000,0,2306,3369,31,495,1868,3241,44,0,73242
AUT,Austria,2016,3,32,4538,1004,0,57,35,144,52,32169,1093,132,525,136,21954,0,2300,3431,33,484,1830,3203,43,0,73198
AUT,Austria,2017,3,30,4633,1007,0,55,37,136,50,31875,1164,129,524,142,21847,0,2276,3413,32,477,1795,3165,42,0,72832
AUT,Austria,2018,3,31,4709,1017,0,55,36,139,50,32332,1171,120,517,129,21930,0,2295,3357,31,485,1795,3188,42,0,73432
AUT,Austria,2019,3,31,4802,1040,0,56,35,140,50,32998,1205,115,517,125,22258,0,2340,3367,31,491,1809,3237,42,0,74692
AZE,Azerbaijan,2000,50,210,803,167,1,430,47,21,1385,29825,5303,2750,242,803,7267,13,1310,660,93,678,2572,3401,486,0,58517
AZE,Azerbaijan,2001,52,195,798,173,1,370,51,25,1336,30409,4860,2758,227,666,7307,7,1368,681,83,660,2599,3430,472,1,58529
AZE,Azerbaijan,2002,54,179,783,183,1,365,54,26,1286,31522,4627,2849,217,542,7510,5,1433,724,79,656,2640,3477,458,9,59679
AZE,Azerbaijan,2003,57,170,771,198,1,358,57,28,1262,33123,4508,2995,213,444,7811,15,1498,812,77,672,2701,3551,455,4,61781
AZE,Azerbaijan,2004,59,153,759,210,1,359,60,28,1220,34169,4407,3118,204,375,8025,8,1528,929,76,680,2755,3603,451,2,63179
AZE,Azerbaijan,2005,55,147,749,225,1,368,63,29,1159,35441,4284,3159,202,304,8348,24,1564,1008,81,710,2790,3626,455,2,64794
AZE,Azerbaijan,2006,50,132,750,242,1,353,64,29,1018,36206,4098,3207,192,252,8587,5,1574,1086,81,704,2801,3608,440,0,65480
AZE,Azerbaijan,2007,45,118,739,253,1,345,57,29,870,36255,3877,3197,178,214,8834,12,1570,1174,82,697,2824,3597,425,0,65393
AZE,Azerbaijan,2008,42,116,744,266,1,344,44,31,838,36982,3764,3153,187,189,9190,35,1630,1195,83,717,2812,3588,428,0,66379
AZE,Azerbaijan,2009,38,113,765,280,1,341,40,32,805,37685,3651,3085,192,172,9484,8,1671,1222,83,725,2811,3587,429,0,67220
AZE,Azerbaijan,2010,36,111,785,293,1,345,42,33,789,38294,3575,3031,197,159,9740,20,1710,1248,84,740,2815,3593,435,0,68076
AZE,Azerbaijan,2011,34,99,819,308,1,336,36,34,777,39148,3471,2943,202,153,10022,21,1745,1272,85,750,2838,3624,432,0,69150
AZE,Azerbaijan,2012,31,93,832,319,0,327,30,34,757,39799,3350,2833,205,146,10263,16,1790,1291,85,745,2850,3639,429,0,69864
AZE,Azerbaijan,2013,30,75,857,331,0,331,28,34,734,40438,3225,2718,206,144,10439,11,1826,1309,85,751,2874,3670,429,0,70545
AZE,Azerbaijan,2014,28,73,881,344,0,329,29,35,707,41339,3116,2571,207,140,10664,46,1881,1330,84,748,2916,3720,426,0,71614
AZE,Azerbaijan,2015,27,69,889,346,0,317,30,34,681,41528,2988,2435,208,136,10853,63,1929,1337,83,776,2945,3751,434,0,71859
AZE,Azerbaijan,2016,26,67,906,356,0,311,32,35,652,42389,2863,2273,209,133,11155,138,2000,1360,82,766,3012,3830,413,0,73008
AZE,Azerbaijan,2017,25,65,907,360,0,311,33,36,640,43086,2726,2099,213,127,11501,36,2073,1381,83,775,3073,3900,413,0,73863
AZE,Azerbaijan,2018,24,63,918,343,0,313,35,37,639,42028,2569,1954,220,120,11626,16,2092,1373,84,791,3075,3896,438,0,72654
AZE,Azerbaijan,2019,24,62,941,338,0,312,37,39,636,42138,2454,1825,225,114,11913,0,2150,1386,85,803,3118,3945,413,1,72959
BHS,Bahamas,2000,0,4,33,9,0,23,259,2,8,543,70,34,12,4,326,0,101,54,1,71,43,80,10,0,1687
BHS,Bahamas,2001,0,4,34,10,0,23,265,2,7,566,72,33,12,4,341,0,102,59,1,74,44,82,10,0,1745
BHS,Bahamas,2002,0,4,35,10,0,23,227,2,7,571,72,34,12,4,346,0,95,61,1,77,42,80,10,0,1713
BHS,Bahamas,2003,0,4,36,10,0,24,205,2,7,574,73,34,12,4,358,0,101,64,1,44,44,83,10,0,1690
BHS,Bahamas,2004,0,4,36,10,0,24,205,2,7,585,71,35,12,4,365,0,103,67,1,47,44,84,9,0,1715
BHS,Bahamas,2005,0,3,37,10,0,23,169,2,7,568,68,34,12,4,365,0,102,67,1,48,43,82,9,0,1654
BHS,Bahamas,2006,0,3,39,11,0,24,187,2,7,583,69,33,13,4,384,0,104,71,1,50,45,86,9,0,1725
BHS,Bahamas,2007,0,3,40,11,0,24,145,2,7,582,69,33,13,4,391,0,103,71,1,50,45,86,9,0,1689
BHS,Bahamas,2008,0,3,42,11,0,24,139,2,7,610,71,32,14,4,409,0,106,76,1,51,46,89,9,0,1746
BHS,Bahamas,2009,0,3,44,12,0,24,138,1,7,652,74,31,14,4,430,0,113,80,1,54,48,92,9,0,1831
BHS,Bahamas,2010,0,3,45,13,0,24,126,1,7,669,76,29,15,4,445,0,114,84,1,54,48,94,9,0,1861
BHS,Bahamas,2011,0,3,46,13,0,24,124,1,7,684,77,28,15,4,461,0,115,88,1,55,49,96,9,0,1900
BHS,Bahamas,2012,0,3,48,13,0,25,126,1,7,691,78,27,15,4,474,0,117,91,1,55,49,97,9,0,1931
BHS,Bahamas,2013,0,3,49,14,0,25,122,1,6,703,78,26,15,4,484,0,119,94,1,55,50,99,9,0,1957
BHS,Bahamas,2014,0,3,51,14,0,25,125,1,7,725,80,25,16,4,497,0,122,98,1,56,53,104,9,0,2016
BHS,Bahamas,2015,0,3,53,15,0,25,124,1,7,759,84,24,16,4,515,0,127,101,1,56,55,107,10,0,2087
BHS,Bahamas,2016,0,3,55,15,0,25,122,1,7,787,86,23,17,4,530,0,132,103,1,56,56,110,10,0,2143
BHS,Bahamas,2017,0,3,57,16,0,25,120,2,7,811,88,22,17,4,544,0,136,106,1,56,58,112,10,0,2195
BHS,Bahamas,2018,0,3,59,16,0,25,118,2,7,839,91,22,18,4,561,0,141,109,1,56,60,116,10,0,2258
BHS,Bahamas,2019,0,3,61,17,0,24,116,2,7,869,94,21,18,4,580,0,146,112,1,56,62,119,10,0,2322
BHR,Bahrain,2000,4,4,23,7,0,13,10,2,13,751,35,59,3,8,330,0,173,60,2,155,64,112,10,0,1838
BHR,Bahrain,2001,4,4,24,6,0,12,9,2,12,690,35,58,3,8,325,0,166,57,2,149,62,106,10,0,1744
BHR,Bahrain,2002,5,3,26,8,0,11,8,2,12,765,43,57,3,8,362,0,207,69,2,145,67,116,10,0,1929
BHR,Bahrain,2003,5,4,28,10,0,11,9,2,12,838,52,57,3,8,395,0,249,84,2,149,72,127,10,0,2127
BHR,Bahrain,2004,5,4,29,11,0,11,9,2,13,850,57,59,3,9,412,0,279,93,2,157,75,129,11,1,2221
BHR,Bahrain,2005,5,4,30,12,0,11,10,2,13,847,61,59,4,9,426,0,307,100,2,164,78,131,11,1,2287
BHR,Bahrain,2006,4,4,31,12,0,12,10,2,12,836,64,58,4,9,436,0,327,104,2,165,79,132,12,1,2316
BHR,Bahrain,2007,4,4,33,12,0,12,11,2,12,832,66,56,4,9,447,0,339,108,2,166,81,134,12,1,2347
BHR,Bahrain,2008,4,4,34,13,0,12,12,2,11,838,67,55,4,9,465,1,356,112,2,171,85,137,13,1,2408
BHR,Bahrain,2009,4,3,36,13,0,12,12,2,11,848,67,54,4,9,482,0,375,117,2,171,88,140,13,1,2464
BHR,Bahrain,2010,4,3,38,13,0,12,12,2,11,862,66,52,5,9,499,0,404,119,2,168,89,140,13,1,2524
BHR,Bahrain,2011,4,3,41,14,0,12,12,3,11,876,66,51,5,9,511,0,429,122,2,167,91,142,14,1,2586
BHR,Bahrain,2012,3,3,43,14,0,13,12,3,11,884,66,52,5,9,522,4,456,123,3,170,94,145,24,1,2660
BHR,Bahrain,2013,3,3,46,14,0,14,12,3,11,883,65,52,5,9,539,3,489,122,3,176,97,148,28,1,2726
BHR,Bahrain,2014,3,3,49,15,0,14,12,3,11,899,65,52,5,9,567,9,519,121,2,179,101,154,16,1,2809
BHR,Bahrain,2015,3,3,53,16,0,14,11,3,10,955,68,50,5,10,606,9,540,130,2,181,107,164,16,1,2957
BHR,Bahrain,2016,3,3,58,17,0,13,11,3,11,1021,71,45,5,10,649,3,573,139,2,177,114,175,15,1,3119
BHR,Bahrain,2017,3,3,63,19,0,13,10,3,11,1104,76,41,6,11,700,13,615,151,2,177,122,187,15,1,3346
BHR,Bahrain,2018,4,3,68,20,0,13,10,3,11,1176,79,37,6,11,753,0,655,162,2,176,129,198,15,1,3532
BHR,Bahrain,2019,4,3,74,21,0,12,7,3,11,1271,83,33,6,11,817,0,708,176,2,177,138,212,15,0,3784
BGD,Bangladesh,2000,5514,3442,6160,2058,8967,32521,19,209,54383,160416,82601,105534,245,52596,57862,25,17314,8347,471,8246,26367,43037,1685,11213,689232
BGD,Bangladesh,2001,5108,3447,6197,2086,8568,30871,27,206,53475,166478,78423,102772,244,48730,58430,61,17946,8520,458,8294,26209,42257,1592,10950,681349
BGD,Bangladesh,2002,4737,3546,6273,2197,8654,28829,38,204,52100,177250,74827,100998,245,46072,59967,26,19040,8833,448,8271,26343,42025,1525,10290,682738
BGD,Bangladesh,2003,4408,3882,6316,2299,11049,26600,53,203,50270,187957,70778,99038,248,43132,61456,10,20027,9133,438,8210,26481,41760,1467,9956,685171
BGD,Bangladesh,2004,4153,4109,6321,2343,12017,24762,73,204,47619,196567,66529,96710,253,40571,62782,82,20540,9365,434,8170,26508,41382,1427,9741,682662
BGD,Bangladesh,2005,4073,4407,6379,2427,7074,23533,98,212,46712,209388,62824,93580,262,38978,65283,123,21406,9819,446,8475,26827,41575,1414,9695,685010
BGD,Bangladesh,2006,4020,4497,6496,2545,3517,22220,125,221,45876,222813,59193,89998,271,37507,67975,97,22127,10222,459,8634,27015,41659,1408,8884,687779
BGD,Bangladesh,2007,3970,4633,6653,2609,3791,22024,155,225,44186,229986,56958,86638,277,35610,69816,19,22321,10466,479,8927,26714,41053,1405,2153,681068
BGD,Bangladesh,2008,3873,4638,6891,2647,6577,20626,187,224,41736,234002,53458,83087,277,33338,71059,22,22325,10495,484,8984,25922,39833,1369,1486,673540
BGD,Bangladesh,2009,3884,3846,7239,2745,4105,19115,214,227,39446,242016,50206,79128,279,32312,73426,20,22685,10648,497,9143,25497,39291,1360,1637,668966
BGD,Bangladesh,2010,3941,3663,7658,2899,4993,17169,246,229,37697,252054,47584,75448,280,31548,76058,127,23287,10771,506,9183,25085,38799,1469,2060,672754
BGD,Bangladesh,2011,3848,3328,7951,2713,5108,15392,286,220,34335,243361,44083,72192,276,30285,76393,402,21981,10470,494,8715,24070,37327,1269,1656,646155
BGD,Bangladesh,2012,3831,3005,8374,2556,1087,13666,320,217,31900,238443,40685,67831,277,29560,77715,317,21231,10336,500,8393,23548,36562,1227,2772,624353
BGD,Bangladesh,2013,3920,2887,9137,2719,481,12246,343,224,31182,245834,39183,63358,280,30075,80503,141,22033,10470,490,8371,23445,36587,1219,2405,627533
BGD,Bangladesh,2014,4069,2841,10117,3071,1309,11053,359,243,31424,260732,38828,59210,285,30824,84234,299,23973,10825,504,8581,23631,37074,1228,2149,646863
BGD,Bangladesh,2015,4143,2366,10930,3180,901,10182,368,233,30629,268859,37458,55251,286,31321,87112,163,24520,10872,518,8469,23622,37322,1233,242,650180
BGD,Bangladesh,2016,4270,2334,12037,3441,580,9401,377,249,30376,279014,37103,51546,295,32195,91436,231,26259,11265,533,8428,24192,38322,1249,149,665282
BGD,Bangladesh,2017,4485,2356,13346,3951,560,8735,383,271,30662,301659,37649,47404,305,33537,97080,139,29283,11903,546,8632,25270,40132,1275,160,699723
BGD,Bangladesh,2018,4460,2338,14478,4221,155,8107,373,286,29786,313376,37302,43506,314,33110,101677,59,31202,12339,555,8639,25707,40888,1287,201,714366
BGD,Bangladesh,2019,4437,2323,15614,4489,110,7582,359,299,29086,324764,37302,40175,322,32927,106147,155,33095,12775,561,8612,26165,41679,1407,351,730736
BRB,Barbados,2000,0,5,78,18,0,12,69,1,2,748,128,34,6,5,534,0,245,73,1,34,34,84,5,0,2116
BRB,Barbados,2001,0,4,78,18,0,11,63,1,2,722,131,32,5,5,540,0,233,75,1,31,33,83,5,0,2073
BRB,Barbados,2002,0,4,79,19,0,11,52,1,2,732,140,32,6,5,567,0,247,80,1,31,34,86,5,0,2134
BRB,Barbados,2003,0,4,80,20,0,12,39,1,2,745,150,32,6,5,589,0,259,85,1,32,35,88,5,0,2190
BRB,Barbados,2004,0,4,80,21,0,11,39,1,2,733,153,30,6,5,606,0,265,87,0,31,36,89,5,0,2204
BRB,Barbados,2005,0,4,80,20,0,11,38,1,2,705,151,30,6,5,599,0,261,85,0,30,36,89,5,0,2158
BRB,Barbados,2006,0,3,80,21,0,11,37,1,2,709,148,29,6,5,606,0,260,85,0,29,37,90,4,0,2163
BRB,Barbados,2007,0,3,80,21,0,11,34,1,2,711,147,28,6,5,616,0,261,85,0,28,37,90,4,0,2170
BRB,Barbados,2008,0,3,81,21,0,10,30,1,2,707,144,27,6,5,623,0,258,85,0,27,37,90,4,0,2161
BRB,Barbados,2009,0,3,81,21,0,11,31,1,2,696,136,27,6,4,624,0,248,87,0,27,36,89,4,0,2134
BRB,Barbados,2010,0,3,83,21,0,11,31,1,2,706,136,26,6,4,640,0,245,92,0,27,36,90,4,0,2164
BRB,Barbados,2011,0,3,84,22,0,10,30,1,2,720,138,25,6,4,652,0,248,95,0,29,36,90,4,0,2199
BRB,Barbados,2012,0,3,86,22,0,10,28,1,2,728,139,23,7,4,660,0,245,99,0,28,37,91,4,0,2217
BRB,Barbados,2013,0,3,88,23,0,10,26,1,2,750,140,23,7,4,677,0,251,102,0,29,38,93,4,0,2271
BRB,Barbados,2014,0,3,89,23,0,10,27,1,2,773,143,22,7,4,696,0,261,105,0,29,39,96,4,0,2334
BRB,Barbados,2015,0,3,91,24,0,10,27,1,2,793,146,22,7,4,711,0,268,107,0,29,40,99,4,0,2388
BRB,Barbados,2016,0,3,94,24,0,10,26,1,2,814,149,21,7,5,729,0,275,109,0,30,41,101,4,0,2445
BRB,Barbados,2017,0,3,96,25,0,10,26,1,2,835,152,21,7,5,748,0,284,112,0,30,43,104,4,0,2508
BRB,Barbados,2018,0,3,98,26,0,10,25,1,2,863,157,20,7,5,777,0,295,116,0,30,44,107,5,0,2591
BRB,Barbados,2019,0,3,100,28,0,10,25,1,2,905,164,20,8,5,825,0,312,123,0,31,47,113,5,0,2727
BLR,Belarus,2000,30,128,2445,468,0,1739,171,236,660,77258,1471,439,2705,34,21802,0,706,325,809,2369,1560,3267,1038,0,119660
BLR,Belarus,2001,30,126,2484,499,0,1778,155,275,733,81407,1503,399,2790,31,22301,0,698,362,846,2410,1804,3582,1066,0,125279
BLR,Belarus,2002,30,126,2502,537,0,1641,204,382,822,86298,1551,370,2816,25,22427,11,708,455,858,2471,2176,4046,1016,0,131472
BLR,Belarus,2003,27,117,2523,542,0,1451,252,410,826,84745,1477,353,2763,21,21498,9,632,481,801,2377,2282,4115,994,0,128696
BLR,Belarus,2004,26,109,2567,553,0,1390,245,384,803,83463,1453,341,2669,18,21153,0,586,469,738,2292,2400,4268,923,0,126850
BLR,Belarus,2005,27,105,2621,579,0,1380,262,383,842,85238,1494,340,2630,16,21422,0,558,498,707,2300,2683,4639,930,0,129654
BLR,Belarus,2006,27,97,2678,586,0,1265,282,361,807,83208,1441,342,2551,14,20793,0,503,504,626,2151,2785,4737,874,0,126632
BLR,Belarus,2007,27,89,2709,581,0,1136,309,354,752,79921,1354,343,2478,12,19925,12,453,506,543,1971,2850,4765,808,0,121898
BLR,Belarus,2008,25,79,2778,595,0,1072,326,318,729,80064,1363,327,2426,11,20080,12,425,509,465,1882,2968,4932,789,0,122175
BLR,Belarus,2009,25,77,2863,613,0,1035,374,325,701,81203,1412,311,2555,12,20327,11,414,513,451,1763,3101,5138,788,0,124012
BLR,Belarus,2010,26,74,2926,625,0,1065,379,383,692,81911,1421,290,2917,12,21004,8,403,515,469,1695,3225,5323,804,0,126167
BLR,Belarus,2011,28,72,3022,648,0,991,412,364,668,83777,1430,276,2996,13,21181,26,402,525,444,1651,3329,5498,845,0,128598
BLR,Belarus,2012,24,62,3081,616,0,813,370,348,537,76747,1236,264,2899,13,19224,0,360,479,391,1372,2742,4718,761,0,117057
BLR,Belarus,2013,24,58,3195,627,0,739,337,346,469,76881,1184,254,3077,14,19073,7,348,482,379,1254,2620,4605,778,0,116751
BLR,Belarus,2014,24,56,3305,630,0,705,343,330,406,76561,1148,239,3143,14,19034,6,346,478,366,1162,2489,4454,782,0,116021
BLR,Belarus,2015,22,53,3392,631,0,655,334,297,352,75549,1134,221,3057,13,18844,0,353,476,348,1082,2325,4254,722,0,114114
BLR,Belarus,2016,21,52,3474,640,0,630,324,275,324,76058,1137,209,3037,13,19025,1,365,486,342,1044,2265,4201,702,0,114625
BLR,Belarus,2017,20,51,3532,646,0,631,314,255,312,76577,1150,192,3016,13,19371,0,377,493,344,1039,2255,4207,697,0,115492
BLR,Belarus,2018,20,50,3607,632,0,641,303,244,303,75197,1146,175,2989,13,19382,0,383,493,346,1049,2236,4176,687,0,114072
BLR,Belarus,2019,19,49,3685,632,0,645,294,235,298,75339,1155,160,2973,13,19668,0,393,500,349,1049,2235,4188,681,0,114560
BEL,Belgium,2000,9,68,4162,858,0,89,82,161,142,35953,5268,252,348,261,29465,0,1828,1734,54,1683,1938,5120,146,0,89621
BEL,Belgium,2001,7,68,4209,881,0,91,95,163,141,35397,5283,240,362,309,29228,0,1783,1780,52,1614,1947,5156,144,0,88950
BEL,Belgium,2002,7,67,4236,921,0,94,93,162,136,35510,5460,228,367,370,29290,0,1797,1862,50,1515,1972,5251,142,0,89530
BEL,Belgium,2003,6,66,4246,959,0,92,90,162,133,35256,5556,225,375,439,28978,0,1802,1931,46,1413,1978,5299,144,0,89196
BEL,Belgium,2004,6,62,4254,971,0,88,101,161,125,34009,5392,216,384,499,28815,1,1767,1933,45,1322,1954,5225,140,0,87470
BEL,Belgium,2005,5,65,4377,1001,0,88,81,167,124,33547,5457,224,394,558,28840,2,1766,1996,44,1266,1970,5265,138,0,87375
BEL,Belgium,2006,5,57,4488,1023,0,88,68,169,119,32725,5348,228,411,601,28608,0,1739,2042,43,1221,1963,5226,138,0,86310
BEL,Belgium,2007,5,56,4621,1061,0,88,70,182,122,32661,5348,231,427,646,28739,0,1758,2126,42,1200,2015,5306,139,0,86843
BEL,Belgium,2008,5,53,4766,1111,0,89,77,195,121,32909,5436,222,456,706,28473,0,1799,2240,43,1162,2097,5441,142,0,87543
BEL,Belgium,2009,5,51,4850,1127,0,86,67,200,114,32232,5363,219,466,755,30055,0,1768,2302,41,1101,2070,5361,142,0,88375
BEL,Belgium,2010,5,51,5010,1142,0,84,83,201,109,31700,5310,221,476,779,31062,0,1718,2394,42,1050,2048,5302,138,0,88925
BEL,Belgium,2011,4,50,5195,1165,0,84,79,197,104,31534,5340,216,490,794,31686,0,1692,2494,40,1014,2071,5342,136,0,89727
BEL,Belgium,2012,5,49,5369,1200,0,82,73,197,103,31817,5500,221,508,812,32532,1,1689,2619,39,965,2112,5429,137,0,91459
BEL,Belgium,2013,4,50,5521,1223,0,81,77,198,96,31680,5576,211,520,855,32991,0,1651,2692,39,927,2108,5407,134,0,92041
BEL,Belgium,2014,5,46,5658,1219,0,80,58,200,88,30934,5539,203,522,852,32831,4,1594,2692,37,885,2068,5297,129,0,90941
BEL,Belgium,2015,5,46,5897,1255,0,82,61,203,88,31652,5835,196,530,898,33216,0,1608,2794,36,869,2106,5426,129,0,92932
BEL,Belgium,2016,5,46,6092,1259,0,79,61,205,80,31413,5881,188,529,890,33047,70,1589,2813,35,847,2074,5410,127,0,92740
BEL,Belgium,2017,5,45,6298,1277,0,78,59,211,81,32118,6026,182,529,884,33186,0,1636,2844,36,864,2081,5479,127,0,94046
BEL,Belgium,2018,5,45,6473,1303,0,78,58,217,82,32887,6188,176,525,891,33464,4,1683,2905,36,880,2088,5565,128,0,95681
BEL,Belgium,2019,5,45,6615,1331,0,77,56,224,82,33627,6340,171,525,898,33892,0,1731,2965,37,888,2105,5662,129,0,97405
BLZ,Belize,2000,1,4,23,6,0,19,64,1,16,345,92,76,5,16,161,0,83,48,2,63,35,58,4,0,1122
BLZ,Belize,2001,0,4,23,6,0,19,57,1,15,313,90,76,5,14,161,0,82,49,2,64,35,58,4,0,1078
BLZ,Belize,2002,0,3,24,6,0,20,73,1,15,300,87,75,5,13,160,0,83,50,2,63,34,57,4,0,1075
BLZ,Belize,2003,0,3,24,6,0,20,77,1,14,299,87,73,5,13,164,0,87,52,2,61,35,58,3,0,1084
BLZ,Belize,2004,0,3,25,7,0,20,82,1,14,302,88,72,5,13,170,0,93,56,2,60,36,60,3,0,1112
BLZ,Belize,2005,0,3,26,7,0,21,69,1,13,300,86,71,5,12,174,0,98,59,2,59,37,61,3,0,1107
BLZ,Belize,2006,0,3,27,7,0,20,71,1,13,307,86,70,6,12,182,0,103,62,1,58,38,63,3,0,1133
BLZ,Belize,2007,0,3,28,7,0,21,65,1,13,309,85,69,6,12,187,0,103,63,1,58,39,64,3,0,1137
BLZ,Belize,2008,0,2,29,7,0,21,60,1,13,304,83,68,6,12,188,0,102,65,1,57,39,65,3,0,1126
BLZ,Belize,2009,0,2,30,8,0,21,72,1,13,316,84,67,7,11,195,0,107,69,1,56,40,67,3,0,1170
BLZ,Belize,2010,0,2,32,8,0,22,76,1,13,330,86,66,7,11,205,0,112,74,1,58,42,70,3,0,1219
BLZ,Belize,2011,0,2,33,8,0,22,74,1,13,337,88,66,7,11,213,0,114,78,1,61,44,72,3,0,1248
BLZ,Belize,2012,0,2,34,8,0,22,74,1,12,340,87,63,8,11,219,0,115,80,1,61,45,73,3,0,1259
BLZ,Belize,2013,0,2,36,9,0,22,77,1,12,352,90,62,8,10,228,0,119,85,1,64,48,77,3,0,1306
BLZ,Belize,2014,0,2,38,9,0,23,89,1,13,372,93,60,9,11,240,0,124,91,1,66,52,82,3,0,1379
BLZ,Belize,2015,0,2,39,10,0,23,96,1,13,388,98,60,9,11,251,0,128,96,1,69,55,87,4,0,1441
BLZ,Belize,2016,0,2,41,10,0,24,83,1,14,400,99,60,10,11,259,0,132,99,1,73,58,92,4,0,1473
BLZ,Belize,2017,0,2,43,10,0,25,81,1,14,416,102,58,10,11,271,0,138,102,1,76,60,94,4,0,1519
BLZ,Belize,2018,0,2,46,11,0,25,81,1,14,444,108,57,11,11,287,0,147,108,1,78,63,99,4,0,1598
BLZ,Belize,2019,0,2,48,12,0,26,80,1,15,464,112,57,11,11,299,0,154,112,1,80,65,103,4,0,1657
BEN,Benin,2000,245,2620,374,104,7608,352,3828,7,2750,7354,8713,9792,41,7154,2768,0,837,931,173,1383,1471,2465,237,4626,65833
BEN,Benin,2001,253,2645,380,108,8957,341,4162,7,2696,7425,8594,9960,41,6889,2842,0,863,954,173,1393,1487,2477,236,4524,67407
